Location_Name,red_tide,Date,CHL,NDVI_daily,NDVI_raw,mlotst,precip_mm_day,so,thetao,uo,vo,wind_speed_ms,wind_u_ms,wind_v_ms,red_tide_label
Roxas City,,2024-10-01,2.0512013,-0.068709981,,7.934812844,0.0,33.48796042,28.63426618,-0.014648885,-0.03112888,2.750670511,-1.408078507,-2.314609113,0.0
Roxas City,,2024-10-02,0.44390154,-0.047275677,,7.934812844,0.294999593,33.93658251,27.38984343,-0.090945158,-0.045777764,4.655049915,-3.210878217,-3.326097875,0.0
Roxas City,,2024-10-03,1.6651456,-0.027224231,,7.934812844,5.741104625,34.09527875,27.76485488,-0.112308115,-0.041505173,4.037443519,-3.147793148,-2.490435601,0.0
Roxas City,,2024-10-04,1.9107918,0.102964808,,7.934812844,0.0,34.17157503,29.11621448,-0.113528855,-0.030518509,3.519143326,-2.849943164,-1.997957096,0.0
Roxas City,,2024-10-05,1.3889678,0.013318048,,7.934812844,0.0,34.31806387,30.76128421,-0.072634052,-0.002441481,2.717242286,-2.679829072,-0.3485694,0.0
Roxas City,0.0,2024-10-06,0.5730558,-0.130566318,,7.934812844,7.491008556,33.81450847,31.40730002,-0.053712577,0.010986663,0.893621513,-0.851379557,-0.184736095,0.0
Roxas City,,2024-10-07,0.4205351,-0.225581284,,7.934812844,15.6171423,33.15378274,30.91143528,0.055543687,-0.006103702,0.342644282,0.288572505,0.154901093,0.0
Roxas City,,2024-10-08,0.7744445,-0.293295258,,7.934812844,11.38069036,33.23007901,30.6733909,0.054933317,0.017700735,1.992878983,1.241222445,1.5111159,0.0
Roxas City,,2024-10-09,1.0775383,-0.361009232,-0.361009232,7.934812844,0.313919191,33.34604935,30.83745841,0.079348125,0.014038514,1.767774117,1.32117972,1.079365654,0.0
Roxas City,,2024-10-10,1.2982464,0.022128368,,7.934812844,13.66876851,32.75551619,30.87554551,0.027466659,-0.016479995,0.530659978,0.398935211,-0.318838048,0.0
Roxas City,,2024-10-11,4.0859594,-0.066362132,,7.934812844,0.0,32.55714588,29.97463911,0.015869625,-0.006714072,1.41804754,1.338177497,-0.456059127,0.0
Roxas City,,2024-10-12,1.7053354,-0.127333978,,7.934812844,0.0,32.66396066,29.04663227,-0.082399976,-0.020752586,2.456663764,-2.315675786,-0.682350771,0.0
Roxas City,,2024-10-13,1.6362044,0.013564771,,7.934812844,12.91518353,32.73262731,31.03741568,-0.041505173,-0.017090365,1.412301876,-0.763074615,-1.142556118,0.0
Roxas City,,2024-10-14,0.59839696,0.010710239,,7.934812844,4.722817298,32.7143162,31.06012145,-0.083010346,0.003051851,1.269734191,-1.037040819,-0.669471737,0.0
Roxas City,,2024-10-15,0.4584691,0.007855707,,7.934812844,26.22293019,32.68227177,31.07330545,-0.06469924,0.003051851,0.986211426,-0.763007951,-0.570376915,0.0
Roxas City,0.0,2024-10-16,0.57789224,0.005001175,,7.934812844,2.595471272,32.68990139,31.085757,-0.104983672,-0.006103702,1.669637586,-1.307630462,-0.953484344,0.0
Roxas City,,2024-10-17,1.8301312,0.002146642,,7.934812844,0.100695287,32.65327918,31.03228857,-0.061037019,-0.006714072,0.798528601,-0.043568814,-0.733068459,0.0
Roxas City,,2024-10-18,3.573241,-0.00070789,,7.934812844,24.57166806,32.62123475,31.00006103,-0.06591998,-0.021362957,1.216221315,-0.189704307,-1.153643307,0.0
Roxas City,,2024-10-19,2.6947951,-0.003562422,,7.934812844,16.5021328,32.56172366,31.07477034,-0.021362957,-0.035401471,1.301974739,0.398783281,-1.210194791,0.0
Roxas City,,2024-10-20,0.5575162,-0.006416955,,7.934812844,24.04213981,32.51289404,30.86602373,-0.011597034,-0.025025178,1.979948807,0.82083385,-1.770104611,0.0
Roxas City,,2024-10-21,0.5593246,-0.009271487,,7.934812844,34.32544414,32.3007904,30.4331492,0.057374798,-0.015259255,2.521225352,2.105812979,-1.364931206,0.0
Roxas City,,2024-10-22,0.55571795,-0.012126019,,7.934812844,52.66924331,32.17413859,29.79738761,0.216681417,0.073244423,4.86534792,4.121484067,2.480972052,0.0
Roxas City,0.0,2024-10-23,0.59693545,-0.014980551,,7.934812844,25.93459227,32.1512497,29.30079042,0.072023682,0.070192572,4.902332209,3.063615124,3.692731133,0.0
Roxas City,,2024-10-24,0.6997758,-0.017835084,,7.934812844,43.87259311,32.18176821,29.14258247,0.034180731,0.058595538,4.599872302,2.41680224,3.825853117,0.0
Roxas City,,2024-10-25,2.667266,-0.020689616,,7.934812844,7.175884984,32.2168645,29.07885982,0.039063692,0.040894803,3.673041697,1.724335052,3.180074766,0.0
Roxas City,,2024-10-26,2.8917618,-0.023544148,,7.934812844,5.911705021,32.1329386,29.09057893,0.077517014,0.021362957,1.987514226,1.131574536,1.572960604,0.0
Roxas City,,2024-10-27,2.876322,-0.02639868,,7.934812844,0.0,32.07190158,28.846675,0.123294778,0.028077029,2.875102334,2.700005643,0.860997699,0.0
Roxas City,,2024-10-28,2.6221645,-0.029253213,,7.934812844,13.14735444,32.18176821,28.92211676,0.136722922,0.044557024,3.611281487,3.398194897,1.051238593,0.0
Roxas City,,2024-10-29,2.440664,-0.032107745,,7.934812844,20.71938231,32.24585708,28.86352122,0.120242927,0.055543687,3.987974801,3.390486298,1.946695242,0.0
Roxas City,,2024-10-30,0.9734057,-0.034962277,,7.934812844,28.23868434,32.29621262,28.72142704,0.034791101,0.037842952,3.140759134,1.904135536,2.419210352,0.0
Roxas City,,2024-10-31,0.99472725,-0.03781681,,7.934812844,10.03117245,32.27790152,28.8085879,0.011597034,0.03173925,2.008824197,0.391244504,1.919083799,0.0
Roxas City,0.0,2024-11-01,2.049905,-0.068018552,,7.934812844,0.0,33.49559004,28.5236671,-0.053712577,-0.042725913,3.933596054,-2.542115527,-2.97077451,0.0
Roxas City,,2024-11-02,0.4537239,-0.046584247,,7.934812844,0.0,33.93353065,27.20966215,-0.103152562,-0.056764428,5.62465475,-4.096728805,-3.822732869,0.0
Roxas City,,2024-11-03,1.2767075,-0.026532801,,7.934812844,0.0,34.08764913,27.78902554,-0.076296274,-0.023194067,2.320418389,-1.881133089,-1.282417856,0.0
Roxas City,,2024-11-04,0.8868697,0.101641795,,7.934812844,0.70244832,34.18073058,29.17041535,-0.104373302,-0.020752586,3.17373505,-2.694589874,-1.618968941,0.0
Roxas City,,2024-11-05,2.6010113,0.008676617,,7.934812844,0.0,34.3195898,30.76055177,-0.078737754,-0.010376293,2.686485673,-2.509636226,-0.90826474,0.0
Roxas City,,2024-11-06,0.3144355,-0.13520775,,7.934812844,6.807864806,33.7504196,31.23078096,-0.021362957,-0.00061037,0.680716991,-0.495125229,-0.369881601,0.0
Roxas City,,2024-11-07,0.42895976,-0.227765606,,7.934812844,14.98377387,33.15378274,31.06305123,0.022583697,-0.00122074,0.288698304,-0.269227149,-0.046278334,0.0
Roxas City,,2024-11-08,0.2639845,-0.29547958,,7.934812844,0.026599723,33.26212345,30.80230109,0.057985168,0.015869625,1.814807095,1.102818007,1.374613833,0.0
Roxas City,,2024-11-09,0.30359834,-0.340425086,,7.934812844,14.17911814,33.33841972,30.61919003,0.071413312,0.017700735,2.144938592,1.98432488,0.63807215,0.0
Roxas City,,2024-11-10,1.1448402,0.019273836,,7.934812844,7.279972661,32.72194583,30.93487349,-0.038453322,-0.015869625,1.060181838,-0.352550604,-0.941065801,0.0
Roxas City,,2024-11-11,1.2774673,-0.069216665,,7.934812844,0.0,32.56477551,30.18118838,0.016479995,0.020752586,1.10291134,0.329606424,1.024235039,0.0
Roxas City,,2024-11-12,2.2345338,-0.126077823,,7.934812844,0.0,32.66243474,29.09717093,-0.072634052,-0.020142216,2.778660291,-2.464582614,-1.18764655,0.0
Roxas City,,2024-11-13,0.7567868,-0.074925729,,7.934812844,18.19078697,32.59529402,30.41117587,0.003662221,-0.009765923,0.695867418,0.680005112,-0.049534879,0.0
Roxas City,,2024-11-14,0.7568798,-0.077780261,,7.934812844,1.944427631,32.61360512,30.47856074,-0.036011841,0.012817774,0.990766341,-0.926564733,-0.270310113,0.0
Roxas City,,2024-11-15,0.72599757,-0.080634794,,7.934812844,0.0,32.62276067,30.43607897,-0.080568865,-0.017090365,1.626901768,-0.631386268,-1.447924496,0.0
Roxas City,,2024-11-16,0.6992595,-0.083489326,,7.934812844,7.252210281,32.62276067,30.16434216,0.021362957,0.00122074,1.675011087,1.624726001,-0.326659283,0.0
Roxas City,,2024-11-17,0.530478,-0.086343858,,7.934812844,0.0,32.636494,30.08523819,0.004882962,0.018311106,1.495076923,-0.402813896,1.365765334,0.0
Roxas City,,2024-11-18,0.5793679,-0.089198391,,7.934812844,0.0,32.64107178,30.07791375,-0.137333293,-0.025635548,3.560487404,-3.389276093,-1.023923511,0.0
Roxas City,,2024-11-19,1.5318204,-0.092052923,,7.934812844,0.0,32.65938289,29.87649158,-0.179448836,-0.034791101,3.879097728,-3.440289081,-1.728129093,0.0
Roxas City,,2024-11-20,1.1498569,-0.094907455,,7.934812844,0.0,32.68379769,29.75563829,-0.156865139,-0.03112888,3.445982745,-2.805638082,-1.925971309,0.0
Roxas City,,2024-11-21,1.1141075,-0.097761987,,7.934812844,0.0,32.71126435,29.61354411,-0.159306619,-0.03112888,3.600579278,-3.089780456,-1.794678487,0.0
Roxas City,0.0,2024-11-22,1.2518523,-0.10061652,,7.934812844,0.0,32.72804953,29.53297524,-0.144047365,-0.025635548,3.497588363,-3.143095628,-1.465060978,0.0
Roxas City,,2024-11-23,1.7115548,-0.103471052,,7.934812844,0.0,32.75093841,29.46339304,-0.155644398,-0.03357036,3.999354437,-3.359724326,-2.110968734,0.0
Roxas City,,2024-11-24,1.5253319,-0.106325584,,7.934812844,0.0,32.77077544,29.30811486,-0.186773278,-0.040894803,4.735315186,-4.036632778,-2.426540797,0.0
Roxas City,,2024-11-25,3.0846076,-0.109180117,,7.934812844,0.0,32.76161989,29.26197088,-0.170293283,-0.034791101,4.195328621,-3.609838736,-2.086188413,0.0
Roxas City,0.0,2024-11-26,2.6975777,-0.112034649,,7.934812844,0.99933649,32.75246434,29.24658955,-0.147099216,-0.03295999,3.743065466,-3.011422228,-2.167312121,0.0
Roxas City,,2024-11-27,2.1509614,-0.114889181,,7.934812844,0.0,32.76314582,29.25464644,-0.137943663,-0.037232582,4.234195049,-3.130043708,-2.796699399,0.0
Roxas City,,2024-11-28,1.3904774,-0.117743713,,7.934812844,20.89003916,32.75246434,29.27881709,-0.137333293,-0.035401471,3.970564647,-2.968568006,-2.597039372,0.0
Roxas City,,2024-11-29,1.386522,-0.120598246,,7.934812844,0.0,32.73110138,29.09863582,-0.09582812,-0.025635548,3.067825222,-2.671548736,-1.446863077,0.0
Roxas City,,2024-11-30,1.0165423,-0.123452778,,7.934812844,36.80033536,32.41218296,28.64085817,-0.088503677,-0.028687399,2.240299534,-1.234235141,-1.762878484,0.0
Roxas City,,2024-12-01,1.6494917,-0.067327123,,7.934812844,0.453338325,33.50016782,28.24167607,-0.086062197,-0.057985168,4.903352802,-3.50911213,-3.390245963,0.0
Roxas City,,2024-12-02,0.47767586,-0.045892818,,7.934812844,0.0,33.92132325,26.88665425,-0.133671071,-0.072023682,5.952095383,-4.385008802,-3.997643612,0.0
Roxas City,,2024-12-03,1.299014,-0.025841372,,7.934812844,5.724744483,34.0922269,28.06735434,-0.078127384,-0.019531846,2.531841084,-2.229722705,-1.128297831,0.0
Roxas City,0.0,2024-12-04,0.8625674,0.100318781,,7.934812844,0.622266909,34.18225651,29.16309091,-0.09643849,-0.017090365,2.482004394,-2.201248361,-1.045972537,0.0
Roxas City,,2024-12-05,2.218268,0.004035186,,7.934812844,0.0,34.28296759,30.68877223,-0.078737754,-0.003662221,2.358350793,-2.299727803,-0.350804581,0.0
Roxas City,,2024-12-06,0.4909215,-0.139849181,,7.934812844,6.30173888,33.78551588,31.50910977,-0.023194067,0.010376293,0.459557172,-0.347053376,0.265994407,0.0
Roxas City,0.0,2024-12-07,0.4467476,-0.229949928,,7.934812844,12.52221038,33.17972347,31.12311166,-0.006103702,0.020752586,0.625713666,-0.50097087,0.368299092,0.0
Roxas City,,2024-12-08,0.29885858,-0.297663902,,7.934812844,7.487378635,33.28653825,30.86602373,0.067140721,0.014648885,1.733251974,1.190532723,1.210857039,0.0
Roxas City,,2024-12-09,0.30357912,-0.31984094,,7.934812844,10.81310079,33.13394571,30.27201147,0.083010346,0.050050355,2.910186469,2.43297622,1.454076422,0.0
Roxas City,,2024-12-10,0.32782745,0.016419304,,7.934812844,10.20505906,32.71126435,30.97369304,-0.060426649,-0.007324442,1.093747303,-0.615304231,-0.835255538,0.0
Roxas City,,2024-12-11,1.9387786,-0.072071197,,7.934812844,0.0,32.58461254,30.43534653,0.017090365,-0.010376293,0.338468325,0.188445244,-0.219513319,0.0
Roxas City,,2024-12-12,1.4203682,-0.124821668,,7.934812844,0.893177439,32.6960051,29.06421094,-0.114749596,-0.03295999,3.599925324,-3.232686472,-1.500091529,0.0
Roxas City,,2024-12-13,0.9600209,-0.123565513,,7.934812844,0.0,32.75551619,29.01806695,-0.100711081,-0.03357036,3.531831034,-3.114087926,-1.595681143,0.0
Roxas City,,2024-12-14,1.0920043,-0.122309358,,7.934812844,0.0,32.80281988,28.96899319,-0.079958495,-0.038453322,4.038217662,-2.826170612,-2.850371722,0.0
Roxas City,,2024-12-15,1.092005,-0.121053203,,7.934812844,0.0,32.83028654,28.80492568,-0.086062197,-0.045777764,4.085026521,-2.584378154,-3.107579373,0.0
Roxas City,,2024-12-16,1.0751112,-0.119797048,,7.934812844,17.32045227,32.84554579,28.62401196,-0.066530351,-0.040284432,4.157500052,-2.932069901,-2.90929622,0.0
Roxas City,,2024-12-17,1.088927,-0.118540894,,7.934812844,17.23939889,32.86080505,28.42405468,-0.061647389,-0.038453322,3.713950888,-2.750831847,-2.434213625,0.0
Roxas City,,2024-12-18,1.1129341,-0.117284739,,7.934812844,0.0,32.8577532,28.24680318,-0.055543687,-0.041505173,3.783742594,-2.419184215,-2.87182809,0.0
Roxas City,0.0,2024-12-19,1.0605992,-0.116028584,,7.934812844,0.0,32.87148653,28.19846186,-0.0634785,-0.051881466,5.058959198,-2.644590395,-4.289897316,0.0
Roxas City,,2024-12-20,0.9462662,-0.114772429,,7.934812844,11.34810814,32.77230137,27.99118014,-0.105594043,-0.054933317,4.537130224,-4.03981994,-2.037258114,0.0
Roxas City,,2024-12-21,0.91761476,-0.113516274,,7.934812844,24.16487275,32.73873101,27.92818994,-0.070802942,-0.035401471,3.835361572,-3.788056649,-0.457173463,0.0
Roxas City,,2024-12-22,2.0216782,-0.112260119,,7.934812844,17.57311414,32.74483471,27.9904477,-0.06591998,-0.037232582,3.11342151,-2.968071206,-0.834048638,0.0
Roxas City,,2024-12-23,2.24373,-0.111003964,,7.934812844,16.60683359,32.7860347,27.99923703,-0.048219245,-0.034180731,3.030562836,-2.858690451,-0.890182122,0.0
Roxas City,,2024-12-24,2.228177,-0.109747809,,7.934812844,13.71043199,32.7860347,28.16330454,-0.023194067,-0.022583697,2.332513353,-1.916279624,-1.246435204,0.0
Roxas City,,2024-12-25,2.228371,-0.108491655,,7.934812844,36.7217253,32.77077544,28.01974547,-0.046388134,-0.029297769,2.504825254,-2.049521479,-1.356116058,0.0
Roxas City,,2024-12-26,4.3730025,-0.1072355,,7.934812844,11.31312727,32.82418284,28.15671254,-0.052491836,-0.028687399,3.222139203,-2.714886374,-1.664124845,0.0
Roxas City,,2024-12-27,4.3730273,-0.105979345,,7.934812844,57.95560806,32.81807913,28.02267525,-0.052491836,-0.027466659,3.352337847,-2.913548973,-1.582884846,0.0
Roxas City,,2024-12-28,0.9880352,-0.10472319,,7.934812844,2.112011289,32.76924952,27.79634998,-0.047608875,-0.03112888,3.118210788,-2.318374122,-1.982894606,0.0
Roxas City,,2024-12-29,0.9482107,-0.103467035,,7.934812844,15.63056076,32.67921992,27.58833582,-0.09704886,-0.036011841,3.71039266,-3.539773413,-1.059133349,0.0
Roxas City,,2024-12-30,0.8178552,-0.10221088,,7.934812844,0.0,32.67769399,27.64033936,-0.06591998,-0.015869625,2.645610866,-2.60543341,-0.207935338,0.0
Roxas City,,2024-12-31,0.90951186,-0.100954725,,7.934812844,8.624300863,32.64717548,27.82125308,-0.058595538,-0.017090365,2.025773155,-1.775003893,-0.903944565,0.0
Roxas City,,2025-01-01,1.360859,-0.09969857,,7.934812844,0.0,32.44727924,27.60371715,-0.084231086,-0.002441481,1.644271892,-1.554293634,-0.33598716,0.0
Roxas City,,2025-01-02,1.8769257,-0.067490059,,7.934812844,0.0,32.7982421,27.43305764,-0.037842952,-0.014038514,2.16789732,-1.972903547,-0.806196699,0.0
Roxas City,,2025-01-03,2.2587132,-0.045782303,,7.934812844,0.0,33.13852348,27.30414746,-0.044557024,-0.036011841,3.605116802,-3.244715305,-1.493789563,0.0
Roxas City,,2025-01-04,2.24792,-0.021748716,,7.934812844,0.0,33.025605,28.2951445,-0.101321451,-0.006103702,2.42689566,-2.068032321,-1.188254951,0.0
Roxas City,,2025-01-05,1.6630249,0.001509595,,7.934812844,0.0,33.42234562,30.10281685,-0.078127384,-0.008545183,2.135188448,-1.82145372,-0.996058365,0.0
Roxas City,,2025-01-06,0.99898225,-0.006847203,,7.934812844,0.0,33.03323463,30.91070283,0.066530351,0.023194067,1.17371646,0.36190124,1.098693143,0.0
Roxas City,,2025-01-07,2.3653018,0.055519657,,7.934812844,26.00350266,32.57240513,29.43922238,0.027466659,0.014038514,1.277824108,0.796830484,0.953397628,0.0
Roxas City,,2025-01-08,0.9685811,0.122932762,0.122932762,7.934812844,0.0,32.91726429,30.37821588,0.086062197,0.011597034,1.489577652,0.826133289,1.189835934,0.0
Roxas City,,2025-01-09,0.6397769,-0.002702869,,7.934812844,13.37627774,32.11004972,28.54124576,0.077517014,0.027466659,2.749875535,1.574835038,2.189196208,0.0
Roxas City,,2025-01-10,0.8319352,-0.154249179,,7.934812844,2.773537987,31.62938319,29.45973082,0.018921476,0.014648885,0.388284163,0.298759925,0.204309972,0.0
Roxas City,,2025-01-11,0.69050515,-0.222494575,,7.934812844,0.0,31.47831657,30.31376079,-0.06530961,0.028077029,1.113618044,-1.084488776,0.217964182,0.0
Roxas City,0.0,2025-01-12,1.0283618,-0.16002345,,7.934812844,0.539816373,31.4264351,29.30738242,0.004272591,-0.016479995,1.38402604,-0.540206649,-1.229414058,0.0
Roxas City,,2025-01-13,1.0227385,-0.084624712,,7.934812844,19.07146643,32.43049406,27.14300973,-0.106814783,-0.048829615,4.770495857,-4.2117617,-2.199306817,0.0
Roxas City,,2025-01-14,0.9450697,-0.083368557,,7.934812844,30.10606435,32.56782736,27.29389324,-0.0982696,-0.043946654,4.641047642,-4.033842592,-2.249698617,0.0
Roxas City,,2025-01-15,1.0697598,-0.082112402,,7.934812844,0.0,32.65633103,27.38691366,-0.073244423,-0.043336283,4.339352232,-3.39016348,-2.65968905,0.0
Roxas City,,2025-01-16,0.69308436,-0.080856247,,7.934812844,0.0,32.70363472,27.38325144,-0.053712577,-0.042725913,4.455926671,-3.056281107,-3.208003998,0.0
Roxas City,,2025-01-17,1.3081242,-0.079600092,,7.934812844,0.0,32.74636064,27.4191412,-0.03234962,-0.03295999,3.6776617,-2.789181389,-2.342784523,0.0
Roxas City,,2025-01-18,1.7717043,-0.078343937,-0.078343937,7.934812844,0.0,32.78756063,27.5399945,-0.03173925,-0.021973327,2.985927332,-2.665729404,-1.268010855,0.0
Roxas City,,2025-01-19,0.8710597,-0.07756866,,7.934812844,0.0,32.80739766,27.68062379,-0.021362957,-0.018311106,2.422170145,-1.897657185,-1.444806572,0.0
Roxas City,,2025-01-20,0.50329477,-0.076793383,,7.934812844,0.0,32.80129395,27.77144688,-0.041505173,-0.023194067,2.747996941,-2.056168929,-1.79335119,0.0
Roxas City,0.0,2025-01-21,0.3951543,-0.076018106,,7.934812844,2.172541535,32.78756063,27.66524246,-0.066530351,-0.029908139,3.420133175,-2.750969191,-1.971545682,0.0
Roxas City,,2025-01-22,0.42148504,-0.075242829,,7.934812844,3.467262227,32.79061248,27.61177403,-0.087893307,-0.037842952,3.521546741,-2.910788377,-1.932041,0.0
Roxas City,,2025-01-23,1.8510597,-0.074467552,,7.934812844,1.865235887,32.77077544,27.65279091,-0.074465163,-0.023804437,2.246052239,-1.918252089,-1.089032511,0.0
Roxas City,,2025-01-24,2.0638473,-0.073692275,,7.934812844,0.284695608,32.78908655,27.81099886,-0.050050355,-0.019531846,2.281062317,-1.545772836,-1.617794509,0.0
Roxas City,,2025-01-25,3.20892,-0.072916998,,7.934812844,0.193104778,32.79976803,27.97433393,-0.059205908,-0.020752586,2.367031635,-1.387371636,-1.848073165,0.0
Roxas City,,2025-01-26,0.46386337,-0.072141721,,7.934812844,0.0,32.80892358,27.92159794,-0.062257759,-0.028687399,3.632197364,-1.599190504,-3.228195373,0.0
Roxas City,,2025-01-27,0.7320901,-0.071366444,,7.934812844,0.0,32.82570876,27.60225226,-0.086062197,-0.039063692,4.082138713,-2.369821101,-3.283869613,0.0
Roxas City,,2025-01-28,0.6576715,-0.070591167,,7.934812844,0.0,32.87301245,27.27045503,-0.091555528,-0.049439985,4.858899407,-3.157690146,-3.654397522,0.0
Roxas City,,2025-01-29,0.5746769,-0.06981589,,7.934812844,0.058621321,32.74330879,26.96356089,-0.117191076,-0.044557024,4.46461258,-3.657457444,-2.533830082,0.0
Roxas City,,2025-01-30,0.6782648,-0.069040613,,7.934812844,0.305774648,32.68074584,26.99212622,-0.080568865,-0.023804437,3.516669022,-3.455547096,-0.513043205,0.0
Roxas City,,2025-01-31,1.2675899,-0.068265336,,7.934812844,0.0,32.75856804,27.20673238,-0.059816279,-0.021973327,2.852526533,-2.785460136,-0.445631172,0.0
Roxas City,,2025-02-01,2.0657964,-0.098442415,,7.934812844,9.656234636,32.35724964,27.73921933,-0.067140721,0.007934812,1.449281594,-1.399090115,-0.200643062,0.0
Roxas City,,2025-02-02,2.0901344,-0.066714782,,7.934812844,0.0,32.82570876,27.69380779,-0.042725913,-0.008545183,1.81108057,-1.566104737,-0.834828,0.0
Roxas City,,2025-02-03,1.1295568,-0.045007026,,7.934812844,0.0,33.15073089,27.53559984,-0.06591998,-0.03173925,4.057673073,-3.858250465,-1.187220966,0.0
